,price
2022-08-03 15:30:00,276.62
2022-08-03 15:31:00,277.19
2022-08-03 15:32:00,277.63
2022-08-03 15:33:00,277.94
2022-08-03 15:34:00,278.26
2022-08-03 15:35:00,278.1
2022-08-03 15:36:00,278.71
2022-08-03 15:37:00,278.49
2022-08-03 15:38:00,278.78
2022-08-03 15:39:00,278.64
2022-08-03 15:40:00,279.07
2022-08-03 15:41:00,278.8
2022-08-03 15:42:00,278.42
2022-08-03 15:43:00,278.59
2022-08-03 15:44:00,278.42
2022-08-03 15:45:00,277.99
2022-08-03 15:46:00,277.78
2022-08-03 15:47:00,277.6
2022-08-03 15:48:00,277.98
2022-08-03 15:49:00,278.195
2022-08-03 15:50:00,278.22
2022-08-03 15:51:00,277.97
2022-08-03 15:52:00,277.96
2022-08-03 15:53:00,278.075
2022-08-03 15:54:00,278.44
2022-08-03 15:55:00,278.57
2022-08-03 15:56:00,278.9
2022-08-03 15:57:00,278.92
2022-08-03 15:58:00,279.12
2022-08-03 15:59:00,278.8
2022-08-03 16:00:00,278.6
2022-08-03 16:01:00,278.76
2022-08-03 16:02:00,279.04
2022-08-03 16:03:00,279.4
2022-08-03 16:04:00,279.54
2022-08-03 16:05:00,279.93
2022-08-03 16:06:00,279.94
2022-08-03 16:07:00,279.93
2022-08-03 16:08:00,279.9
2022-08-03 16:09:00,279.88
2022-08-03 16:10:00,279.91
2022-08-03 16:11:00,280.04
2022-08-03 16:12:00,279.68
2022-08-03 16:13:00,279.46
2022-08-03 16:14:00,279.62
2022-08-03 16:15:00,279.54
2022-08-03 16:16:00,279.52
2022-08-03 16:17:00,278.99
2022-08-03 16:18:00,278.91
2022-08-03 16:19:00,278.91
2022-08-03 16:20:00,278.94
2022-08-03 16:21:00,279.15
2022-08-03 16:22:00,279.14
2022-08-03 16:23:00,278.94
2022-08-03 16:24:00,279.13
2022-08-03 16:25:00,279.01
2022-08-03 16:26:00,279.13
2022-08-03 16:27:00,279.35
2022-08-03 16:28:00,279.69
2022-08-03 16:29:00,279.48
2022-08-03 16:30:00,278.95
2022-08-03 16:31:00,278.72
2022-08-03 16:32:00,278.58
2022-08-03 16:33:00,278.6
2022-08-03 16:34:00,278.62
2022-08-03 16:35:00,278.35
2022-08-03 16:36:00,278.41
2022-08-03 16:37:00,278.7
2022-08-03 16:38:00,278.93
2022-08-03 16:39:00,278.75
2022-08-03 16:40:00,278.42
2022-08-03 16:41:00,278.25
2022-08-03 16:42:00,278.28
2022-08-03 16:43:00,278.42
2022-08-03 16:44:00,278.72
2022-08-03 16:45:00,278.68
2022-08-03 16:46:00,278.41
2022-08-03 16:47:00,278.24
2022-08-03 16:48:00,278.5
2022-08-03 16:49:00,278.61
2022-08-03 16:50:00,278.82
2022-08-03 16:51:00,278.85
2022-08-03 16:52:00,278.95
2022-08-03 16:53:00,278.85
2022-08-03 16:54:00,278.8
2022-08-03 16:55:00,279.0
2022-08-03 16:56:00,278.82
2022-08-03 16:57:00,278.68
2022-08-03 16:58:00,278.77
2022-08-03 16:59:00,278.83
2022-08-03 17:00:00,278.95
2022-08-03 17:01:00,278.95
2022-08-03 17:02:00,279.04
2022-08-03 17:03:00,278.67
2022-08-03 17:04:00,278.74
2022-08-03 17:05:00,278.9
2022-08-03 17:06:00,279.25
2022-08-03 17:07:00,279.12
2022-08-03 17:08:00,279.36
2022-08-03 17:09:00,279.34
2022-08-03 17:10:00,279.45
2022-08-03 17:11:00,279.53
2022-08-03 17:12:00,279.78
2022-08-03 17:13:00,279.85
2022-08-03 17:14:00,279.79
2022-08-03 17:15:00,279.71
2022-08-03 17:16:00,279.43
2022-08-03 17:17:00,279.57
2022-08-03 17:18:00,279.61
2022-08-03 17:19:00,279.5
2022-08-03 17:20:00,279.62
2022-08-03 17:21:00,279.86
2022-08-03 17:22:00,280.02
2022-08-03 17:23:00,279.99
2022-08-03 17:24:00,280.11
2022-08-03 17:25:00,280.04
2022-08-03 17:26:00,280.2
2022-08-03 17:27:00,280.38
2022-08-03 17:28:00,280.21
2022-08-03 17:29:00,280.22
2022-08-03 17:30:00,280.095
2022-08-03 17:31:00,280.09
2022-08-03 17:32:00,280.04
2022-08-03 17:33:00,279.86
2022-08-03 17:34:00,280.0
2022-08-03 17:35:00,280.34
2022-08-03 17:36:00,280.35
2022-08-03 17:37:00,280.45
2022-08-03 17:38:00,280.73
2022-08-03 17:39:00,280.93
2022-08-03 17:40:00,280.78
2022-08-03 17:41:00,280.87
2022-08-03 17:42:00,281.33
2022-08-03 17:43:00,281.1
2022-08-03 17:44:00,281.13
2022-08-03 17:45:00,281.14
2022-08-03 17:46:00,281.06
2022-08-03 17:47:00,281.21
2022-08-03 17:48:00,280.93
2022-08-03 17:49:00,280.93
2022-08-03 17:50:00,281.07
2022-08-03 17:51:00,280.87
2022-08-03 17:52:00,280.71
2022-08-03 17:53:00,280.8
2022-08-03 17:54:00,280.82
2022-08-03 17:55:00,281.03
2022-08-03 17:56:00,281.23
2022-08-03 17:57:00,281.21
2022-08-03 17:58:00,281.34
2022-08-03 17:59:00,281.28
2022-08-03 18:00:00,281.08
2022-08-03 18:01:00,281.08
2022-08-03 18:02:00,281.08
2022-08-03 18:03:00,280.89
2022-08-03 18:04:00,281.05
2022-08-03 18:05:00,281.09
2022-08-03 18:06:00,281.29
2022-08-03 18:07:00,281.3
2022-08-03 18:08:00,281.17
2022-08-03 18:09:00,280.97
2022-08-03 18:10:00,280.95
2022-08-03 18:11:00,280.81
2022-08-03 18:12:00,280.86
2022-08-03 18:13:00,280.8
2022-08-03 18:14:00,280.89
2022-08-03 18:15:00,280.76
2022-08-03 18:16:00,280.7
2022-08-03 18:17:00,280.71
2022-08-03 18:18:00,280.92
2022-08-03 18:19:00,281.26
2022-08-03 18:20:00,281.49
2022-08-03 18:21:00,281.74
2022-08-03 18:22:00,281.37
2022-08-03 18:23:00,281.48
2022-08-03 18:24:00,281.47
2022-08-03 18:25:00,281.4
2022-08-03 18:26:00,281.54
2022-08-03 18:27:00,281.69
2022-08-03 18:28:00,281.55
2022-08-03 18:29:00,281.42
2022-08-03 18:30:00,281.55
2022-08-03 18:31:00,281.68
2022-08-03 18:32:00,281.8
2022-08-03 18:33:00,282.0
2022-08-03 18:34:00,282.07
2022-08-03 18:35:00,281.94
2022-08-03 18:36:00,282.1
2022-08-03 18:37:00,282.33
2022-08-03 18:38:00,282.2
2022-08-03 18:39:00,282.18
2022-08-03 18:40:00,282.07
2022-08-03 18:41:00,282.17
2022-08-03 18:42:00,282.21
2022-08-03 18:43:00,282.32
2022-08-03 18:44:00,282.35
2022-08-03 18:45:00,282.35
2022-08-03 18:46:00,282.48
2022-08-03 18:47:00,282.54
2022-08-03 18:48:00,282.64
2022-08-03 18:49:00,282.73
2022-08-03 18:50:00,282.63
2022-08-03 18:51:00,282.72
2022-08-03 18:52:00,282.83
2022-08-03 18:53:00,282.64
2022-08-03 18:54:00,282.46
2022-08-03 18:55:00,282.56
2022-08-03 18:56:00,282.41
2022-08-03 18:57:00,282.33
2022-08-03 18:58:00,282.34
2022-08-03 18:59:00,282.33
2022-08-03 19:00:00,282.49
2022-08-03 19:01:00,282.53
2022-08-03 19:02:00,282.66
2022-08-03 19:03:00,282.72
2022-08-03 19:04:00,282.89
2022-08-03 19:05:00,282.87
2022-08-03 19:06:00,282.73
2022-08-03 19:07:00,282.78
2022-08-03 19:08:00,282.86
2022-08-03 19:09:00,282.84
2022-08-03 19:10:00,282.81
2022-08-03 19:11:00,282.6
2022-08-03 19:12:00,282.72
2022-08-03 19:13:00,282.77
2022-08-03 19:14:00,282.61
2022-08-03 19:15:00,282.66
2022-08-03 19:16:00,282.6
2022-08-03 19:17:00,282.86
2022-08-03 19:18:00,283.16
2022-08-03 19:19:00,282.96
2022-08-03 19:20:00,283.12
2022-08-03 19:21:00,282.9
2022-08-03 19:22:00,283.0
2022-08-03 19:23:00,283.2
2022-08-03 19:24:00,283.27
2022-08-03 19:25:00,283.31
2022-08-03 19:26:00,283.36
2022-08-03 19:27:00,283.36
2022-08-03 19:28:00,283.28
2022-08-03 19:29:00,283.06
