,price
2022-08-03 15:30:00,160.75
2022-08-03 15:31:00,161.45
2022-08-03 15:32:00,161.67
2022-08-03 15:33:00,161.995
2022-08-03 15:34:00,161.98
2022-08-03 15:35:00,161.95
2022-08-03 15:36:00,162.23
2022-08-03 15:37:00,162.37
2022-08-03 15:38:00,162.61
2022-08-03 15:39:00,162.67
2022-08-03 15:40:00,162.59
2022-08-03 15:41:00,162.47
2022-08-03 15:42:00,162.45
2022-08-03 15:43:00,162.52
2022-08-03 15:44:00,162.385
2022-08-03 15:45:00,162.31
2022-08-03 15:46:00,162.18
2022-08-03 15:47:00,162.25
2022-08-03 15:48:00,162.47
2022-08-03 15:49:00,162.54
2022-08-03 15:50:00,162.66
2022-08-03 15:51:00,162.61
2022-08-03 15:52:00,162.67
2022-08-03 15:53:00,162.77
2022-08-03 15:54:00,162.94
2022-08-03 15:55:00,163.15
2022-08-03 15:56:00,163.24
2022-08-03 15:57:00,163.19
2022-08-03 15:58:00,163.24
2022-08-03 15:59:00,163.25
2022-08-03 16:00:00,163.03
2022-08-03 16:01:00,163.13
2022-08-03 16:02:00,163.35
2022-08-03 16:03:00,163.71
2022-08-03 16:04:00,163.94
2022-08-03 16:05:00,164.28
2022-08-03 16:06:00,164.3
2022-08-03 16:07:00,164.11
2022-08-03 16:08:00,164.03
2022-08-03 16:09:00,164.01
2022-08-03 16:10:00,163.97
2022-08-03 16:11:00,164.075
2022-08-03 16:12:00,163.945
2022-08-03 16:13:00,163.8
2022-08-03 16:14:00,163.93
2022-08-03 16:15:00,163.96
2022-08-03 16:16:00,163.85
2022-08-03 16:17:00,163.57
2022-08-03 16:18:00,163.62
2022-08-03 16:19:00,163.66
2022-08-03 16:20:00,163.68
2022-08-03 16:21:00,163.7
2022-08-03 16:22:00,163.64
2022-08-03 16:23:00,163.62
2022-08-03 16:24:00,163.64
2022-08-03 16:25:00,163.68
2022-08-03 16:26:00,163.81
2022-08-03 16:27:00,164.04
2022-08-03 16:28:00,164.18
2022-08-03 16:29:00,163.9
2022-08-03 16:30:00,163.68
2022-08-03 16:31:00,163.67
2022-08-03 16:32:00,163.58
2022-08-03 16:33:00,163.7
2022-08-03 16:34:00,163.68
2022-08-03 16:35:00,163.56
2022-08-03 16:36:00,163.41
2022-08-03 16:37:00,163.61
2022-08-03 16:38:00,163.85
2022-08-03 16:39:00,163.71
2022-08-03 16:40:00,163.445
2022-08-03 16:41:00,163.37
2022-08-03 16:42:00,163.4
2022-08-03 16:43:00,163.48
2022-08-03 16:44:00,163.52
2022-08-03 16:45:00,163.6
2022-08-03 16:46:00,163.62
2022-08-03 16:47:00,163.56
2022-08-03 16:48:00,163.875
2022-08-03 16:49:00,163.8
2022-08-03 16:50:00,163.83
2022-08-03 16:51:00,163.9
2022-08-03 16:52:00,163.94
2022-08-03 16:53:00,163.95
2022-08-03 16:54:00,163.96
2022-08-03 16:55:00,164.04
2022-08-03 16:56:00,163.97
2022-08-03 16:57:00,164.06
2022-08-03 16:58:00,164.05
2022-08-03 16:59:00,164.025
2022-08-03 17:00:00,164.165
2022-08-03 17:01:00,164.14
2022-08-03 17:02:00,164.29
2022-08-03 17:03:00,164.12
2022-08-03 17:04:00,164.11
2022-08-03 17:05:00,164.2
2022-08-03 17:06:00,164.26
2022-08-03 17:07:00,164.19
2022-08-03 17:08:00,164.3
2022-08-03 17:09:00,164.4
2022-08-03 17:10:00,164.43
2022-08-03 17:11:00,164.58
2022-08-03 17:12:00,164.76
2022-08-03 17:13:00,164.78
2022-08-03 17:14:00,164.7
2022-08-03 17:15:00,164.75
2022-08-03 17:16:00,164.74
2022-08-03 17:17:00,164.73
2022-08-03 17:18:00,164.71
2022-08-03 17:19:00,164.6
2022-08-03 17:20:00,164.65
2022-08-03 17:21:00,164.69
2022-08-03 17:22:00,164.63
2022-08-03 17:23:00,164.61
2022-08-03 17:24:00,164.73
2022-08-03 17:25:00,164.6
2022-08-03 17:26:00,164.74
2022-08-03 17:27:00,164.83
2022-08-03 17:28:00,164.73
2022-08-03 17:29:00,164.54
2022-08-03 17:30:00,164.55
2022-08-03 17:31:00,164.55
2022-08-03 17:32:00,164.6
2022-08-03 17:33:00,164.445
2022-08-03 17:34:00,164.49
2022-08-03 17:35:00,164.57
2022-08-03 17:36:00,164.5
2022-08-03 17:37:00,164.64
2022-08-03 17:38:00,164.77
2022-08-03 17:39:00,164.79
2022-08-03 17:40:00,164.71
2022-08-03 17:41:00,164.71
2022-08-03 17:42:00,164.75
2022-08-03 17:43:00,164.7
2022-08-03 17:44:00,164.71
2022-08-03 17:45:00,164.775
2022-08-03 17:46:00,164.88
2022-08-03 17:47:00,164.98
2022-08-03 17:48:00,164.965
2022-08-03 17:49:00,164.91
2022-08-03 17:50:00,164.785
2022-08-03 17:51:00,164.76
2022-08-03 17:52:00,164.77
2022-08-03 17:53:00,164.85
2022-08-03 17:54:00,164.93
2022-08-03 17:55:00,164.99
2022-08-03 17:56:00,165.16
2022-08-03 17:57:00,165.03
2022-08-03 17:58:00,165.09
2022-08-03 17:59:00,165.08
2022-08-03 18:00:00,164.98
2022-08-03 18:01:00,164.94
2022-08-03 18:02:00,164.92
2022-08-03 18:03:00,164.78
2022-08-03 18:04:00,164.88
2022-08-03 18:05:00,164.92
2022-08-03 18:06:00,165.03
2022-08-03 18:07:00,164.99
2022-08-03 18:08:00,164.9
2022-08-03 18:09:00,164.88
2022-08-03 18:10:00,164.82
2022-08-03 18:11:00,164.67
2022-08-03 18:12:00,164.72
2022-08-03 18:13:00,164.76
2022-08-03 18:14:00,164.73
2022-08-03 18:15:00,164.63
2022-08-03 18:16:00,164.57
2022-08-03 18:17:00,164.57
2022-08-03 18:18:00,164.69
2022-08-03 18:19:00,164.76
2022-08-03 18:20:00,164.83
2022-08-03 18:21:00,164.95
2022-08-03 18:22:00,164.87
2022-08-03 18:23:00,164.94
2022-08-03 18:24:00,164.97
2022-08-03 18:25:00,164.97
2022-08-03 18:26:00,164.955
2022-08-03 18:27:00,164.97
2022-08-03 18:28:00,164.945
2022-08-03 18:29:00,164.975
2022-08-03 18:30:00,165.065
2022-08-03 18:31:00,165.14
2022-08-03 18:32:00,165.11
2022-08-03 18:33:00,165.23
2022-08-03 18:34:00,165.24
2022-08-03 18:35:00,165.26
2022-08-03 18:36:00,165.3
2022-08-03 18:37:00,165.39
2022-08-03 18:38:00,165.39
2022-08-03 18:39:00,165.39
2022-08-03 18:40:00,165.45
2022-08-03 18:41:00,165.49
2022-08-03 18:42:00,165.645
2022-08-03 18:43:00,165.68
2022-08-03 18:44:00,165.705
2022-08-03 18:45:00,165.72
2022-08-03 18:46:00,165.805
2022-08-03 18:47:00,165.87
2022-08-03 18:48:00,165.79
2022-08-03 18:49:00,165.85
2022-08-03 18:50:00,165.81
2022-08-03 18:51:00,165.88
2022-08-03 18:52:00,165.97
2022-08-03 18:53:00,165.99
2022-08-03 18:54:00,165.905
2022-08-03 18:55:00,165.92
2022-08-03 18:56:00,165.83
2022-08-03 18:57:00,165.86
2022-08-03 18:58:00,165.965
2022-08-03 18:59:00,165.85
2022-08-03 19:00:00,165.98
2022-08-03 19:01:00,166.0
2022-08-03 19:02:00,166.13
2022-08-03 19:03:00,166.25
2022-08-03 19:04:00,166.38
2022-08-03 19:05:00,166.16
2022-08-03 19:06:00,166.23
2022-08-03 19:07:00,166.32
2022-08-03 19:08:00,166.24
2022-08-03 19:09:00,166.26
2022-08-03 19:10:00,166.26
2022-08-03 19:11:00,166.15
2022-08-03 19:12:00,166.15
2022-08-03 19:13:00,166.24
2022-08-03 19:14:00,166.17
2022-08-03 19:15:00,166.19
2022-08-03 19:16:00,166.17
2022-08-03 19:17:00,166.07
2022-08-03 19:18:00,166.09
2022-08-03 19:19:00,166.0
2022-08-03 19:20:00,165.93
2022-08-03 19:21:00,165.75
2022-08-03 19:22:00,165.79
2022-08-03 19:23:00,165.925
2022-08-03 19:24:00,165.89
2022-08-03 19:25:00,165.88
2022-08-03 19:26:00,165.98
2022-08-03 19:27:00,165.94
2022-08-03 19:28:00,165.9
2022-08-03 19:29:00,165.86
2022-08-03 19:30:00,165.92
2022-08-03 19:31:00,165.86
2022-08-03 19:32:00,165.98
2022-08-03 19:33:00,166.0
2022-08-03 19:34:00,166.02
2022-08-03 19:35:00,166.01
2022-08-03 19:36:00,165.92
2022-08-03 19:37:00,165.86
2022-08-03 19:38:00,165.83
2022-08-03 19:39:00,165.78
2022-08-03 19:40:00,165.75
2022-08-03 19:41:00,165.82
2022-08-03 19:42:00,165.935
2022-08-03 19:43:00,166.02
2022-08-03 19:44:00,166.01
2022-08-03 19:45:00,165.9
2022-08-03 19:46:00,165.87
2022-08-03 19:47:00,165.85
2022-08-03 19:48:00,165.92
2022-08-03 19:49:00,166.005
2022-08-03 19:50:00,166.205
2022-08-03 19:51:00,166.085
2022-08-03 19:52:00,166.165
2022-08-03 19:53:00,166.23
2022-08-03 19:54:00,166.19
2022-08-03 19:55:00,166.15
2022-08-03 19:56:00,166.09
