,price
2022-08-03 15:30:00,136.05
2022-08-03 15:31:00,136.86
2022-08-03 15:32:00,136.97
2022-08-03 15:33:00,137.21
2022-08-03 15:34:00,136.97
2022-08-03 15:35:00,136.76
2022-08-03 15:36:00,136.97
2022-08-03 15:37:00,136.65
2022-08-03 15:38:00,136.88
2022-08-03 15:39:00,136.89
2022-08-03 15:40:00,137.72
2022-08-03 15:41:00,137.37
2022-08-03 15:42:00,137.24
2022-08-03 15:43:00,137.31
2022-08-03 15:44:00,137.36
2022-08-03 15:45:00,137.27
2022-08-03 15:46:00,137.02
2022-08-03 15:47:00,136.93
2022-08-03 15:48:00,137.0
2022-08-03 15:49:00,137.27
2022-08-03 15:50:00,137.45
2022-08-03 15:51:00,137.22
2022-08-03 15:52:00,137.15
2022-08-03 15:53:00,137.3
2022-08-03 15:54:00,137.5
2022-08-03 15:55:00,137.64
2022-08-03 15:56:00,137.81
2022-08-03 15:57:00,137.96
2022-08-03 15:58:00,138.02
2022-08-03 15:59:00,138.0
2022-08-03 16:00:00,137.59
2022-08-03 16:01:00,137.78
2022-08-03 16:02:00,138.0
2022-08-03 16:03:00,138.17
2022-08-03 16:04:00,138.12
2022-08-03 16:05:00,138.14
2022-08-03 16:06:00,138.23
2022-08-03 16:07:00,138.2
2022-08-03 16:08:00,138.17
2022-08-03 16:09:00,138.08
2022-08-03 16:10:00,138.17
2022-08-03 16:11:00,138.19
2022-08-03 16:12:00,138.1
2022-08-03 16:13:00,138.08
2022-08-03 16:14:00,138.21
2022-08-03 16:15:00,138.24
2022-08-03 16:16:00,138.07
2022-08-03 16:17:00,138.03
2022-08-03 16:18:00,137.98
2022-08-03 16:19:00,137.89
2022-08-03 16:20:00,137.97
2022-08-03 16:21:00,137.91
2022-08-03 16:22:00,137.76
2022-08-03 16:23:00,137.69
2022-08-03 16:24:00,137.81
2022-08-03 16:25:00,137.86
2022-08-03 16:26:00,137.8
2022-08-03 16:27:00,137.9
2022-08-03 16:28:00,138.02
2022-08-03 16:29:00,137.88
2022-08-03 16:30:00,137.35
2022-08-03 16:31:00,137.14
2022-08-03 16:32:00,136.99
2022-08-03 16:33:00,137.06
2022-08-03 16:34:00,137.16
2022-08-03 16:35:00,136.87
2022-08-03 16:36:00,136.89
2022-08-03 16:37:00,137.23
2022-08-03 16:38:00,137.58
