,price
2022-08-03 15:30:00,115.48
2022-08-03 15:31:00,116.26
2022-08-03 15:32:00,116.5
2022-08-03 15:33:00,116.55
2022-08-03 15:34:00,116.48
2022-08-03 15:35:00,116.5
2022-08-03 15:36:00,116.58
2022-08-03 15:37:00,116.34
2022-08-03 15:38:00,116.55
2022-08-03 15:39:00,116.37
2022-08-03 15:40:00,116.49
2022-08-03 15:41:00,116.79
2022-08-03 15:42:00,116.64
2022-08-03 15:43:00,116.91
2022-08-03 15:44:00,116.85
2022-08-03 15:45:00,116.81
2022-08-03 15:46:00,116.61
2022-08-03 15:47:00,116.71
2022-08-03 15:48:00,116.96
2022-08-03 15:49:00,116.97
2022-08-03 15:50:00,117.06
2022-08-03 15:51:00,116.9
2022-08-03 15:52:00,117.0
2022-08-03 15:53:00,117.15
2022-08-03 15:54:00,117.35
2022-08-03 15:55:00,117.44
2022-08-03 15:56:00,117.52
2022-08-03 15:57:00,117.57
2022-08-03 15:58:00,117.52
2022-08-03 15:59:00,117.45
2022-08-03 16:00:00,117.36
2022-08-03 16:01:00,117.45
2022-08-03 16:02:00,117.62
2022-08-03 16:03:00,117.83
2022-08-03 16:04:00,117.88
2022-08-03 16:05:00,118.18
2022-08-03 16:06:00,118.24
2022-08-03 16:07:00,118.2
2022-08-03 16:08:00,118.23
2022-08-03 16:09:00,118.26
2022-08-03 16:10:00,118.52
2022-08-03 16:11:00,118.38
2022-08-03 16:12:00,118.29
2022-08-03 16:13:00,118.18
2022-08-03 16:14:00,118.16
2022-08-03 16:15:00,118.24
2022-08-03 16:16:00,118.02
2022-08-03 16:17:00,117.77
2022-08-03 16:18:00,117.82
2022-08-03 16:19:00,117.71
2022-08-03 16:20:00,117.75
2022-08-03 16:21:00,117.73
2022-08-03 16:22:00,117.61
2022-08-03 16:23:00,117.52
2022-08-03 16:24:00,117.58
2022-08-03 16:25:00,117.55
2022-08-03 16:26:00,117.52
2022-08-03 16:27:00,117.6
2022-08-03 16:28:00,117.64
2022-08-03 16:29:00,117.49
2022-08-03 16:30:00,117.22
2022-08-03 16:31:00,117.12
2022-08-03 16:32:00,117.09
2022-08-03 16:33:00,117.06
2022-08-03 16:34:00,117.12
2022-08-03 16:35:00,116.94
2022-08-03 16:36:00,116.99
2022-08-03 16:37:00,117.13
2022-08-03 16:38:00,117.33
2022-08-03 16:39:00,117.25
2022-08-03 16:40:00,117.2
2022-08-03 16:41:00,117.13
2022-08-03 16:42:00,117.12
2022-08-03 16:43:00,117.23
2022-08-03 16:44:00,117.28
2022-08-03 16:45:00,117.25
2022-08-03 16:46:00,117.22
2022-08-03 16:47:00,117.13
2022-08-03 16:48:00,117.375
2022-08-03 16:49:00,117.39
2022-08-03 16:50:00,117.53
2022-08-03 16:51:00,117.5
2022-08-03 16:52:00,117.54
2022-08-03 16:53:00,117.56
2022-08-03 16:54:00,117.44
2022-08-03 16:55:00,117.47
2022-08-03 16:56:00,117.34
2022-08-03 16:57:00,117.48
2022-08-03 16:58:00,117.52
2022-08-03 16:59:00,117.63
2022-08-03 17:00:00,117.67
2022-08-03 17:01:00,117.63
2022-08-03 17:02:00,117.73
2022-08-03 17:03:00,117.54
2022-08-03 17:04:00,117.59
