,price
2022-08-03 15:30:00,161.59
2022-08-03 15:31:00,162.3
2022-08-03 15:32:00,163.49
2022-08-03 15:33:00,163.67
2022-08-03 15:34:00,163.62
2022-08-03 15:35:00,164.46
2022-08-03 15:36:00,164.8
2022-08-03 15:37:00,164.69
2022-08-03 15:38:00,164.25
2022-08-03 15:39:00,164.32
2022-08-03 15:40:00,164.93
2022-08-03 15:41:00,165.24
2022-08-03 15:42:00,165.08
2022-08-03 15:43:00,165.22
2022-08-03 15:44:00,165.48
2022-08-03 15:45:00,165.6
2022-08-03 15:46:00,165.38
2022-08-03 15:47:00,165.47
2022-08-03 15:48:00,166.21
2022-08-03 15:49:00,166.35
2022-08-03 15:50:00,166.43
2022-08-03 15:51:00,166.12
2022-08-03 15:52:00,166.01
2022-08-03 15:53:00,166.22
2022-08-03 15:54:00,165.93
2022-08-03 15:55:00,165.87
2022-08-03 15:56:00,166.26
2022-08-03 15:57:00,166.02
2022-08-03 15:58:00,166.15
2022-08-03 15:59:00,166.01
2022-08-03 16:00:00,165.44
2022-08-03 16:01:00,165.74
2022-08-03 16:02:00,166.12
2022-08-03 16:03:00,166.88
2022-08-03 16:04:00,166.72
2022-08-03 16:05:00,166.94
2022-08-03 16:06:00,167.29
2022-08-03 16:07:00,167.52
2022-08-03 16:08:00,167.57
2022-08-03 16:09:00,167.17
2022-08-03 16:10:00,167.71
2022-08-03 16:11:00,167.68
2022-08-03 16:12:00,167.38
2022-08-03 16:13:00,167.45
2022-08-03 16:14:00,167.35
2022-08-03 16:15:00,167.55
2022-08-03 16:16:00,167.06
2022-08-03 16:17:00,167.25
2022-08-03 16:18:00,167.27
2022-08-03 16:19:00,167.09
2022-08-03 16:20:00,167.11
2022-08-03 16:21:00,166.93
2022-08-03 16:22:00,166.8
2022-08-03 16:23:00,166.5
2022-08-03 16:24:00,166.78
2022-08-03 16:25:00,166.63
2022-08-03 16:26:00,166.55
2022-08-03 16:27:00,166.89
2022-08-03 16:28:00,167.02
2022-08-03 16:29:00,167.04
2022-08-03 16:30:00,166.41
2022-08-03 16:31:00,166.32
2022-08-03 16:32:00,166.26
2022-08-03 16:33:00,165.99
2022-08-03 16:34:00,166.06
2022-08-03 16:35:00,165.68
2022-08-03 16:36:00,165.93
2022-08-03 16:37:00,166.2
2022-08-03 16:38:00,166.4
2022-08-03 16:39:00,166.22
2022-08-03 16:40:00,166.06
2022-08-03 16:41:00,166.11
2022-08-03 16:42:00,166.28
2022-08-03 16:43:00,166.57
2022-08-03 16:44:00,166.57
2022-08-03 16:45:00,166.65
2022-08-03 16:46:00,166.58
2022-08-03 16:47:00,166.51
2022-08-03 16:48:00,166.95
2022-08-03 16:49:00,167.06
2022-08-03 16:50:00,167.11
2022-08-03 16:51:00,167.07
2022-08-03 16:52:00,167.09
2022-08-03 16:53:00,166.65
2022-08-03 16:54:00,166.61
2022-08-03 16:55:00,166.64
2022-08-03 16:56:00,166.54
2022-08-03 16:57:00,166.83
2022-08-03 16:58:00,167.05
2022-08-03 16:59:00,167.35
2022-08-03 17:00:00,167.56
2022-08-03 17:01:00,167.65
2022-08-03 17:02:00,167.8
2022-08-03 17:03:00,167.61
2022-08-03 17:04:00,167.53
2022-08-03 17:05:00,167.62
2022-08-03 17:06:00,167.6
2022-08-03 17:07:00,167.53
2022-08-03 17:08:00,167.9
2022-08-03 17:09:00,168.1
2022-08-03 17:10:00,168.0
2022-08-03 17:11:00,168.37
2022-08-03 17:12:00,168.45
2022-08-03 17:13:00,168.54
2022-08-03 17:14:00,168.45
2022-08-03 17:15:00,168.52
2022-08-03 17:16:00,168.47
2022-08-03 17:17:00,168.66
2022-08-03 17:18:00,168.51
2022-08-03 17:19:00,168.22
2022-08-03 17:20:00,168.14
2022-08-03 17:21:00,168.37
2022-08-03 17:22:00,168.65
2022-08-03 17:23:00,168.66
2022-08-03 17:24:00,168.54
2022-08-03 17:25:00,168.37
2022-08-03 17:26:00,168.16
2022-08-03 17:27:00,168.3
2022-08-03 17:28:00,168.27
2022-08-03 17:29:00,168.22
2022-08-03 17:30:00,168.32
2022-08-03 17:31:00,168.44
2022-08-03 17:32:00,168.52
2022-08-03 17:33:00,168.51
2022-08-03 17:34:00,168.69
2022-08-03 17:35:00,168.93
2022-08-03 17:36:00,168.7
2022-08-03 17:37:00,168.73
2022-08-03 17:38:00,168.85
2022-08-03 17:39:00,168.91
2022-08-03 17:40:00,168.89
2022-08-03 17:41:00,168.71
2022-08-03 17:42:00,168.69
2022-08-03 17:43:00,168.69
2022-08-03 17:44:00,168.72
2022-08-03 17:45:00,168.97
2022-08-03 17:46:00,168.84
2022-08-03 17:47:00,169.01
2022-08-03 17:48:00,168.82
2022-08-03 17:49:00,168.74
2022-08-03 17:50:00,168.68
2022-08-03 17:51:00,168.4
2022-08-03 17:52:00,168.38
2022-08-03 17:53:00,168.35
2022-08-03 17:54:00,168.2
2022-08-03 17:55:00,168.5
2022-08-03 17:56:00,168.6
2022-08-03 17:57:00,168.62
2022-08-03 17:58:00,168.63
2022-08-03 17:59:00,168.62
2022-08-03 18:00:00,168.42
2022-08-03 18:01:00,168.27
2022-08-03 18:02:00,168.21
2022-08-03 18:03:00,167.79
2022-08-03 18:04:00,167.93
2022-08-03 18:05:00,168.05
2022-08-03 18:06:00,168.28
2022-08-03 18:07:00,168.08
2022-08-03 18:08:00,167.96
2022-08-03 18:09:00,167.79
2022-08-03 18:10:00,167.77
2022-08-03 18:11:00,167.54
2022-08-03 18:12:00,167.6
2022-08-03 18:13:00,167.55
2022-08-03 18:14:00,167.53
2022-08-03 18:15:00,167.41
2022-08-03 18:16:00,167.63
2022-08-03 18:17:00,167.84
2022-08-03 18:18:00,167.97
2022-08-03 18:19:00,168.33
2022-08-03 18:20:00,168.44
2022-08-03 18:21:00,168.52
2022-08-03 18:22:00,168.38
2022-08-03 18:23:00,168.6
2022-08-03 18:24:00,168.67
2022-08-03 18:25:00,168.62
2022-08-03 18:26:00,168.43
2022-08-03 18:27:00,168.52
2022-08-03 18:28:00,168.5
2022-08-03 18:29:00,168.42
2022-08-03 18:30:00,168.46
2022-08-03 18:31:00,168.61
2022-08-03 18:32:00,168.66
2022-08-03 18:33:00,168.91
2022-08-03 18:34:00,168.83
2022-08-03 18:35:00,168.82
2022-08-03 18:36:00,168.89
2022-08-03 18:37:00,169.21
2022-08-03 18:38:00,169.08
2022-08-03 18:39:00,168.91
2022-08-03 18:40:00,168.98
2022-08-03 18:41:00,168.93
2022-08-03 18:42:00,168.9
2022-08-03 18:43:00,168.99
2022-08-03 18:44:00,168.98
2022-08-03 18:45:00,168.95
2022-08-03 18:46:00,169.16
2022-08-03 18:47:00,169.25
2022-08-03 18:48:00,169.14
2022-08-03 18:49:00,169.29
2022-08-03 18:50:00,169.37
2022-08-03 18:51:00,169.32
2022-08-03 18:52:00,169.45
2022-08-03 18:53:00,169.35
2022-08-03 18:54:00,169.175
2022-08-03 18:55:00,169.35
2022-08-03 18:56:00,169.03
2022-08-03 18:57:00,168.99
2022-08-03 18:58:00,168.92
2022-08-03 18:59:00,168.835
2022-08-03 19:00:00,168.63
2022-08-03 19:01:00,168.83
2022-08-03 19:02:00,169.01
2022-08-03 19:03:00,168.94
2022-08-03 19:04:00,168.98
2022-08-03 19:05:00,168.89
2022-08-03 19:06:00,168.86
2022-08-03 19:07:00,168.94
2022-08-03 19:08:00,169.14
2022-08-03 19:09:00,169.17
2022-08-03 19:10:00,169.14
2022-08-03 19:11:00,169.07
2022-08-03 19:12:00,169.15
2022-08-03 19:13:00,169.11
2022-08-03 19:14:00,169.03
2022-08-03 19:15:00,169.09
2022-08-03 19:16:00,169.02
2022-08-03 19:17:00,168.84
2022-08-03 19:18:00,168.94
2022-08-03 19:19:00,168.74
2022-08-03 19:20:00,168.58
2022-08-03 19:21:00,167.99
2022-08-03 19:22:00,168.0
2022-08-03 19:23:00,168.0
2022-08-03 19:24:00,168.17
2022-08-03 19:25:00,168.15
2022-08-03 19:26:00,168.185
2022-08-03 19:27:00,168.23
2022-08-03 19:28:00,168.25
2022-08-03 19:29:00,168.14
2022-08-03 19:30:00,168.26
2022-08-03 19:31:00,168.02
2022-08-03 19:32:00,168.07
2022-08-03 19:33:00,168.16
2022-08-03 19:34:00,168.09
2022-08-03 19:35:00,168.05
2022-08-03 19:36:00,168.2
2022-08-03 19:37:00,167.96
2022-08-03 19:38:00,167.96
2022-08-03 19:39:00,168.01
2022-08-03 19:40:00,167.91
2022-08-03 19:41:00,167.87
2022-08-03 19:42:00,167.96
2022-08-03 19:43:00,168.1
2022-08-03 19:44:00,168.19
2022-08-03 19:45:00,168.09
2022-08-03 19:46:00,168.06
2022-08-03 19:47:00,168.11
2022-08-03 19:48:00,168.09
2022-08-03 19:49:00,168.09
2022-08-03 19:50:00,167.99
2022-08-03 19:51:00,167.97
2022-08-03 19:52:00,168.02
2022-08-03 19:53:00,167.79
2022-08-03 19:54:00,167.87
2022-08-03 19:55:00,167.82
2022-08-03 19:56:00,167.64
2022-08-03 19:57:00,167.4
2022-08-03 19:58:00,167.57
2022-08-03 19:59:00,167.61
2022-08-03 20:00:00,167.27
2022-08-03 20:01:00,167.48
2022-08-03 20:02:00,167.58
2022-08-03 20:03:00,167.62
2022-08-03 20:04:00,167.51
2022-08-03 20:05:00,167.88
2022-08-03 20:06:00,167.68
2022-08-03 20:07:00,167.8
2022-08-03 20:08:00,167.85
2022-08-03 20:09:00,167.85
2022-08-03 20:10:00,167.76
2022-08-03 20:11:00,167.7
2022-08-03 20:12:00,167.76
2022-08-03 20:13:00,167.59
2022-08-03 20:14:00,167.69
2022-08-03 20:15:00,167.7
2022-08-03 20:16:00,167.81
2022-08-03 20:17:00,167.74
2022-08-03 20:18:00,167.93
2022-08-03 20:19:00,168.02
2022-08-03 20:20:00,168.18
2022-08-03 20:21:00,168.18
2022-08-03 20:22:00,168.2
2022-08-03 20:23:00,168.25
2022-08-03 20:24:00,168.17
2022-08-03 20:25:00,168.08
2022-08-03 20:26:00,168.02
2022-08-03 20:27:00,168.08
2022-08-03 20:28:00,168.04
2022-08-03 20:29:00,168.06
2022-08-03 20:30:00,168.16
2022-08-03 20:31:00,168.06
2022-08-03 20:32:00,168.19
2022-08-03 20:33:00,168.1
2022-08-03 20:34:00,168.03
2022-08-03 20:35:00,168.16
2022-08-03 20:36:00,168.17
2022-08-03 20:37:00,168.21
2022-08-03 20:38:00,168.27
2022-08-03 20:39:00,168.14
2022-08-03 20:40:00,168.05
2022-08-03 20:41:00,167.93
2022-08-03 20:42:00,167.93
2022-08-03 20:43:00,167.8
2022-08-03 20:44:00,167.81
2022-08-03 20:45:00,167.72
2022-08-03 20:46:00,167.87
2022-08-03 20:47:00,168.07
2022-08-03 20:48:00,168.09
2022-08-03 20:49:00,168.07
2022-08-03 20:50:00,168.09
2022-08-03 20:51:00,168.11
2022-08-03 20:52:00,168.16
2022-08-03 20:53:00,168.3
2022-08-03 20:54:00,168.41
2022-08-03 20:55:00,168.4
2022-08-03 20:56:00,168.48
2022-08-03 20:57:00,168.48
2022-08-03 20:58:00,168.44
2022-08-03 20:59:00,168.42
2022-08-03 21:00:00,168.22
2022-08-03 21:01:00,168.27
2022-08-03 21:02:00,168.47
2022-08-03 21:03:00,168.4
2022-08-03 21:04:00,168.51
2022-08-03 21:05:00,168.53
2022-08-03 21:06:00,168.52
2022-08-03 21:07:00,168.65
2022-08-03 21:08:00,168.4
2022-08-03 21:09:00,168.41
2022-08-03 21:10:00,168.25
2022-08-03 21:11:00,168.37
2022-08-03 21:12:00,168.16
2022-08-03 21:13:00,168.15
2022-08-03 21:14:00,168.21
2022-08-03 21:15:00,168.2
2022-08-03 21:16:00,168.17
2022-08-03 21:17:00,167.93
2022-08-03 21:18:00,168.09
2022-08-03 21:19:00,168.28
2022-08-03 21:20:00,168.39
2022-08-03 21:21:00,168.36
2022-08-03 21:22:00,168.44
2022-08-03 21:23:00,168.24
2022-08-03 21:24:00,168.2
2022-08-03 21:25:00,168.26
2022-08-03 21:26:00,168.22
2022-08-03 21:27:00,168.22
2022-08-03 21:28:00,168.16
2022-08-03 21:29:00,168.2
2022-08-03 21:30:00,168.26
2022-08-03 21:31:00,168.08
2022-08-03 21:32:00,168.23
2022-08-03 21:33:00,168.3
2022-08-03 21:34:00,168.33
2022-08-03 21:35:00,168.47
2022-08-03 21:36:00,168.41
2022-08-03 21:37:00,168.5
2022-08-03 21:38:00,168.54
2022-08-03 21:39:00,168.55
2022-08-03 21:40:00,168.6
2022-08-03 21:41:00,168.63
2022-08-03 21:42:00,168.81
2022-08-03 21:43:00,168.93
2022-08-03 21:44:00,169.035
2022-08-03 21:45:00,168.82
2022-08-03 21:46:00,168.875
2022-08-03 21:47:00,168.71
2022-08-03 21:48:00,168.78
2022-08-03 21:49:00,168.78
2022-08-03 21:50:00,168.84
2022-08-03 21:51:00,168.82
2022-08-03 21:52:00,169.09
2022-08-03 21:53:00,169.08
2022-08-03 21:54:00,169.1
2022-08-03 21:55:00,169.01
2022-08-03 21:56:00,168.9
2022-08-03 21:57:00,168.71
2022-08-03 21:58:00,168.76
2022-08-03 21:59:00,168.8
2022-08-04 15:30:00,168.21
2022-08-04 15:31:00,169.26
2022-08-04 15:32:00,169.86
2022-08-04 15:33:00,169.52
2022-08-04 15:34:00,169.72
2022-08-04 15:35:00,170.43
2022-08-04 15:36:00,170.14
2022-08-04 15:37:00,170.54
2022-08-04 15:38:00,170.25
2022-08-04 15:39:00,169.63
2022-08-04 15:40:00,169.82
2022-08-04 15:41:00,170.71
2022-08-04 15:42:00,171.13
2022-08-04 15:43:00,171.22
2022-08-04 15:44:00,171.36
2022-08-04 15:45:00,171.44
2022-08-04 15:46:00,171.6
2022-08-04 15:47:00,171.91
2022-08-04 15:48:00,172.06
2022-08-04 15:49:00,171.44
2022-08-04 15:50:00,171.73
2022-08-04 15:51:00,171.38
2022-08-04 15:52:00,170.5
2022-08-04 15:53:00,169.97
2022-08-04 15:54:00,170.3
2022-08-04 15:55:00,170.44
2022-08-04 15:56:00,170.43
2022-08-04 15:57:00,170.7
2022-08-04 15:58:00,170.58
2022-08-04 15:59:00,170.24
2022-08-04 16:00:00,169.84
2022-08-04 16:01:00,170.035
2022-08-04 16:02:00,170.19
2022-08-04 16:03:00,169.95
2022-08-04 16:04:00,169.75
2022-08-04 16:05:00,169.71
2022-08-04 16:06:00,169.34
2022-08-04 16:07:00,169.5
2022-08-04 16:08:00,169.33
2022-08-04 16:09:00,169.29
2022-08-04 16:10:00,169.08
2022-08-04 16:11:00,168.71
2022-08-04 16:12:00,168.66
2022-08-04 16:13:00,168.75
2022-08-04 16:14:00,168.57
2022-08-04 16:15:00,168.7
2022-08-04 16:16:00,168.4
2022-08-04 16:17:00,168.13
2022-08-04 16:18:00,168.12
2022-08-04 16:19:00,168.26
2022-08-04 16:20:00,168.24
2022-08-04 16:21:00,168.45
2022-08-04 16:22:00,168.59
2022-08-04 16:23:00,168.44
2022-08-04 16:24:00,168.44
2022-08-04 16:25:00,168.22
2022-08-04 16:26:00,168.79
2022-08-04 16:27:00,168.62
2022-08-04 16:28:00,168.47
2022-08-04 16:29:00,168.25
2022-08-04 16:30:00,167.83
2022-08-04 16:31:00,168.0
2022-08-04 16:32:00,168.01
2022-08-04 16:33:00,168.01
2022-08-04 16:34:00,167.6
2022-08-04 16:35:00,167.09
2022-08-04 16:36:00,167.05
2022-08-04 16:37:00,167.18
2022-08-04 16:38:00,167.15
2022-08-04 16:39:00,167.28
2022-08-04 16:40:00,167.21
2022-08-04 16:41:00,167.33
2022-08-04 16:42:00,166.91
2022-08-04 16:43:00,167.06
2022-08-04 16:44:00,167.18
2022-08-04 16:45:00,167.17
2022-08-04 16:46:00,167.02
2022-08-04 16:47:00,167.15
2022-08-04 16:48:00,167.51
2022-08-04 16:49:00,167.45
2022-08-04 16:50:00,167.64
2022-08-04 16:51:00,167.78
2022-08-04 16:52:00,167.89
2022-08-04 16:53:00,167.87
2022-08-04 16:54:00,167.92
2022-08-04 16:55:00,168.11
2022-08-04 16:56:00,168.18
2022-08-04 16:57:00,168.3
2022-08-04 16:58:00,168.36
2022-08-04 16:59:00,168.28
2022-08-04 17:00:00,168.58
